Premiér v demisi Andrej Babiš uvedl, že Česko vyhostí tři členy ruského diplomatického personálu v reakci na otravu bývalého ruského agenta Skripala v Británii jako výraz solidarity s Británií.	Je to výraz solidarity s Británií, uvedl premiér v demisi Andrej Babiš (ANO).	3.3333333333333335	4,3,5,4,2,2,2,4,4	6
Šéf zahraničního odboru prezidentské kanceláře Rudolf Jindrák na twitteru uvedl, že vyhoštění pracovníků ruské ambasády je pouze symbolický krok a výraz solidarity se západními spojenci.	Je to výraz solidarity s Británií, uvedl premiér v demisi Andrej Babiš (ANO).	1.5555555555555556	1,1,2,2,3,2,0,3,0	3
Ze strany Česka je to podle Babiše solidární krok s Británií po útoku.	Je to výraz solidarity s Británií, uvedl premiér v demisi Andrej Babiš (ANO).	4.777777777777778	6,5,5,4,3,5,6,4,5	4
Praha 28. března (ČTK) - Senát pravděpodobně nenavrhne žalobu na prezidenta Miloše Zemana kvůli tomu, že nechal Bezpečnostní informační službu prověřit, zda v Česku nebyl vyvíjen nebo skladován jed novičok.	Rusko podle něj překročilo veškeré meze, když označilo Česko za možnou zemi původu nervového jedu novičok použitého k útoku.	1.4444444444444444	3,0,2,2,1,1,1,1,2	2
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	Rusko podle něj překročilo veškeré meze, když označilo Česko za možnou zemi původu nervového jedu novičok použitého k útoku.	2.111111111111111	4,2,2,2,1,3,1,2,2	1
Rusko navíc podle premiéra překročilo veškeré meze, když označilo Česko za možnou zemi původu nervového jedu novičok.	Rusko podle něj překročilo veškeré meze, když označilo Česko za možnou zemi původu nervového jedu novičok použitého k útoku.	5.111111111111111	6,6,5,5,6,3,5,5,5	6
Praha 26. března (ČTK) - Za prezidentem Milošem Zemanem přijeli do lánského zámku kvůli vyhoštění členů ruského diplomatického personálu z Česka ředitel Bezpečnostní Bezpečnostní informační služby (BIS) Michal Koudelka a ministryně obrany Karla Šlechtová (za ANO).	Prezident Miloš Zeman dnes uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl jed na území Česka vyvíjen nebo skladován.	1.3333333333333333	3,2,0,2,1,2,1,0,1	1
Praha 28. března (ČTK) - Senát pravděpodobně nenavrhne žalobu na prezidenta Miloše Zemana kvůli tomu, že nechal Bezpečnostní informační službu prověřit, zda v Česku nebyl vyvíjen nebo skladován jed novičok.	Prezident Miloš Zeman dnes uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl jed na území Česka vyvíjen nebo skladován.	1.8888888888888888	3,2,2,1,1,2,2,2,2	1
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	Prezident Miloš Zeman dnes uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl jed na území Česka vyvíjen nebo skladován.	5.222222222222222	6,4,6,6,5,4,5,6,5	6
Premiér Babiš ve zhruba stejné době, kdy prezident začal s hosty jednat v Lánech, řekl, že Česko vyhostí tři členy ruského diplomatického personálu.	Ruští diplomaté musí i s rodinami opustit ČR do 1. dubna.	2.4444444444444446	2,2,4,4,2,2,2,2,2	3
Zmínění pracovníci ruské ambasády musí podle ministra zahraničí Martina Stropnického opustit zemi do 1. dubna.	Ruští diplomaté musí i s rodinami opustit ČR do 1. dubna.	4.222222222222222	5,4,5,5,2,5,4,3,5	5
Ruské diplomaty vypoví mimo jiné i Spojené státy.	Ruští diplomaté musí i s rodinami opustit ČR do 1. dubna.	1.5555555555555556	2,1,1,2,2,2,2,1,1	1
Koudelka přijel spolu s ministryní obrany Karlou Šlechtovou (za ANO) za prezidentem do Lán kvůli vyhoštění tří členů ruského diplomatického personálu z Česka.	"Nemůžeme vzhledem k diplomatickým zvyklostem specifikovat zařazení oněch tří diplomatů," uvedl ministr zahraničí Martin Stropnický (ANO).	1.6666666666666667	1,2,2,2,2,1,2,1,2	2
Dodala, že jde o utajené informace, které nelze blíže komentovat.	"Nemůžeme vzhledem k diplomatickým zvyklostem specifikovat zařazení oněch tří diplomatů," uvedl ministr zahraničí Martin Stropnický (ANO).	1.2222222222222223	4,1,0,3,3,0,0,0,0	1
Zmínění pracovníci ruské ambasády musí podle ministra zahraničí Martina Stropnického opustit zemi do 1. dubna.	"Nemůžeme vzhledem k diplomatickým zvyklostem specifikovat zařazení oněch tří diplomatů," uvedl ministr zahraničí Martin Stropnický (ANO).	2.111111111111111	3,3,2,2,2,2,1,2,2	2
Šéf zahraničního odboru prezidentské kanceláře Rudolf Jindrák na twitteru uvedl, že vyhoštění pracovníků ruské ambasády je pouze symbolický krok a výraz solidarity se západními spojenci.	ČR však podle něj jednala s rozmyslem, nikoliv nahodile.	1.7777777777777777	2,1,1,2,5,3,2,0,0	3
Jindrák nicméně dodal, že prezident vyhoštění diplomatů nikdy nezpochybnil, naopak celá záležitost je podle něj dobrým příkladem funkční koordinace mezi Zemanem a vládou.	ČR však podle něj jednala s rozmyslem, nikoliv nahodile.	1.8888888888888888	0,3,2,1,4,2,1,2,2	3
Premiér Babiš ve zhruba stejné době, kdy prezident začal s hosty jednat v Lánech, řekl, že Česko vyhostí tři členy ruského diplomatického personálu.	ČR však podle něj jednala s rozmyslem, nikoliv nahodile.	0.5555555555555556	2,0,2,1,0,0,0,0,0	1
Předseda Senátu Milan Štěch (ČSSD) označil snahu STAN za kostrbatou a za "bouři ve sklenici vody".	Vyhoštění diplomatů podpořili předsedové ODS a ČSSD Petr Fiala a Jan Hamáček.	0.1111111111111111	0,0,0,1,0,0,0,0,0	2
Poslankyně ODS Miroslava Němcová souhlasí s tím, že se Zeman v politickém slova smyslu velezrady dopustil.	Vyhoštění diplomatů podpořili předsedové ODS a ČSSD Petr Fiala a Jan Hamáček.	0.3333333333333333	0,0,1,0,0,1,0,0,1	2
Návrh žaloby podepsalo potřebných 27 senátorů, další třetina to byla ochotna podpořit.	Vyhoštění diplomatů podpořili předsedové ODS a ČSSD Petr Fiala a Jan Hamáček.	0.3333333333333333	0,1,0,0,0,0,2,0,0	0
STAN sice prověřuje možnosti žaloby s ústavními experty, zástupci dalších stran ale prezidentův krok za velezradu nepovažují.	Místopředsedovi KSČM Josefovi Skálovi chybějí k obdobných krokům věrohodné důkazy.	0.4444444444444444	0,2,1,0,0,0,0,1,0	2
"To ovšem neznamená, že s reakcí a kroky pana prezidenta v této věci souhlasím," dodal Vystrčil.	Místopředsedovi KSČM Josefovi Skálovi chybějí k obdobných krokům věrohodné důkazy.	0.1111111111111111	0,0,1,0,0,0,0,0,0	2
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	Místopředsedovi KSČM Josefovi Skálovi chybějí k obdobných krokům věrohodné důkazy.	0.2222222222222222	1,0,0,0,1,0,0,0,0	1
Podle něj tak Zeman zpochybnil vyjádření ministrů, kteří stejně jako premiér Andrej Babiše odmítli ruské tvrzení o českém původu jedu použitého v Británii.	Podle Babiše útok nervovým plynem na území cizího státu ohrožuje civilní obyvatelstvo a ukazuje na brutálnější způsob špionáže, než je zvykem.	0.5555555555555556	1,0,1,2,0,0,0,0,1	3
"Prezident republiky uložil BIS, aby zjistila, zda se na území České republiky nevyvíjel nebo neskladoval nervový plyn novičok, ať už v průmyslových nebo vědeckotechnických zařízeních," sdělil Ovčáček.	Podle Babiše útok nervovým plynem na území cizího státu ohrožuje civilní obyvatelstvo a ukazuje na brutálnější způsob špionáže, než je zvykem.	1.4444444444444444	2,3,2,2,1,1,1,0,1	1
Rusko navíc podle premiéra překročilo veškeré meze, když označilo Česko za možnou zemi původu nervového jedu novičok.	Podle Babiše útok nervovým plynem na území cizího státu ohrožuje civilní obyvatelstvo a ukazuje na brutálnější způsob špionáže, než je zvykem.	1.7777777777777777	2,2,1,2,1,2,2,2,2	3
Praha 28. března (ČTK) - Senát pravděpodobně nenavrhne žalobu na prezidenta Miloše Zemana kvůli tomu, že nechal Bezpečnostní informační službu prověřit, zda v Česku nebyl vyvíjen nebo skladován jed novičok.	"Rusové překročili veškeré hranice, když řekli, že jedovatá látka novičok mohla pocházet od nás.	1.4444444444444444	0,2,1,2,2,2,2,0,2	2
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	"Rusové překročili veškeré hranice, když řekli, že jedovatá látka novičok mohla pocházet od nás.	1.7777777777777777	2,2,1,2,2,2,2,1,2	1
Rusko navíc podle premiéra překročilo veškeré meze, když označilo Česko za možnou zemi původu nervového jedu novičok.	"Rusové překročili veškeré hranice, když řekli, že jedovatá látka novičok mohla pocházet od nás.	4.888888888888889	6,5,5,4,5,5,4,5,5	6
Podle něj tak Zeman zpochybnil vyjádření ministrů, kteří stejně jako premiér Andrej Babiše odmítli ruské tvrzení o českém původu jedu použitého v Británii.	Je to naprostá lež, my to tvrzení zásadně odmítáme od samého začátku," dodal.	1.8888888888888888	4,0,4,3,0,3,0,1,2	2
Podání žaloby by pak musely potvrdit nejméně tři pětiny všech poslanců, tedy aspoň 120 členů dolní komory.	Je to naprostá lež, my to tvrzení zásadně odmítáme od samého začátku," dodal.	0.2222222222222222	0,0,0,0,1,0,0,0,1	0
Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	Je to naprostá lež, my to tvrzení zásadně odmítáme od samého začátku," dodal.	0.6666666666666666	0,1,0,0,2,1,0,0,2	5
"S některými výroky prezidenta lze nesouhlasit, ale jistě to není věc na žalobu pro velezradu," uvedl také předseda senátorů ČSSD Petr Vícha.	Babiš byl prý v minulých dnech kvůli vyhoštění ruských diplomatů v kontaktu s prezidentem.	0.1111111111111111	0,1,0,0,0,0,0,0,0	1
Před tím uvedl, že prezident je v kontaktu s premiérem, některými členy vlády i bezpečnostními složkami.	Babiš byl prý v minulých dnech kvůli vyhoštění ruských diplomatů v kontaktu s prezidentem.	2.7777777777777777	1,2,4,3,3,4,1,3,4	4
Jindrák nicméně dodal, že prezident vyhoštění diplomatů nikdy nezpochybnil, naopak celá záležitost je podle něj dobrým příkladem funkční koordinace mezi Zemanem a vládou.	Babiš byl prý v minulých dnech kvůli vyhoštění ruských diplomatů v kontaktu s prezidentem.	2.111111111111111	4,3,2,2,0,2,2,2,2	1
Praha 26. března (ČTK) - Za prezidentem Milošem Zemanem přijeli do lánského zámku kvůli vyhoštění členů ruského diplomatického personálu z Česka ředitel Bezpečnostní Bezpečnostní informační služby (BIS) Michal Koudelka a ministryně obrany Karla Šlechtová (za ANO).	Zeman se dnes v Lánech setkal s Koudelkou a ministryní obrany Karlou Šlechtovou (za ANO).	4.111111111111111	5,4,4,3,3,5,4,5,4	6
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	Zeman se dnes v Lánech setkal s Koudelkou a ministryní obrany Karlou Šlechtovou (za ANO).	1.3333333333333333	0,0,2,2,0,1,3,3,1	3
Koudelka přijel spolu s ministryní obrany Karlou Šlechtovou (za ANO) za prezidentem do Lán kvůli vyhoštění tří členů ruského diplomatického personálu z Česka.	Zeman se dnes v Lánech setkal s Koudelkou a ministryní obrany Karlou Šlechtovou (za ANO).	4.111111111111111	5,4,3,4,5,5,2,4,5	5
Praha 28. března (ČTK) - Senát pravděpodobně nenavrhne žalobu na prezidenta Miloše Zemana kvůli tomu, že nechal Bezpečnostní informační službu prověřit, zda v Česku nebyl vyvíjen nebo skladován jed novičok.	"Prezident republiky uložil BIS, aby zjistila, zda se na území České republiky nevyvíjel nebo neskladoval nervový plyn novičok, ať už v průmyslových nebo vědeckotechnických zařízeních," sdělil prezidentův mluvčí Jiří Ovčáček.	2.7777777777777777	0,4,3,5,3,4,2,2,2	3
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	"Prezident republiky uložil BIS, aby zjistila, zda se na území České republiky nevyvíjel nebo neskladoval nervový plyn novičok, ať už v průmyslových nebo vědeckotechnických zařízeních," sdělil prezidentův mluvčí Jiří Ovčáček.	3.888888888888889	4,5,3,2,2,5,5,4,5	5
Rusko dříve uvedlo, že ČR byla jednou ze zemí, které novičok vyvíjely, což ostře odmítl premiér Andrej Babiš (ANO).	"Prezident republiky uložil BIS, aby zjistila, zda se na území České republiky nevyvíjel nebo neskladoval nervový plyn novičok, ať už v průmyslových nebo vědeckotechnických zařízeních," sdělil prezidentův mluvčí Jiří Ovčáček.	1.7777777777777777	2,2,2,2,2,1,1,2,2	1
Praha 26. března (ČTK) - Prezident Miloš Zeman uložil šéfovi Bezpečnostní informační služby (BIS) Michalu Koudelkovi, aby BIS pátrala po tom, zda byl na území Česka vyvíjen nebo skladován jed novičok.	Prezident je podle Ovčáčka v kontaktu s premiérem, některými členy vlády i bezpečnostními složkami.	1.5555555555555556	0,3,3,3,1,0,3,0,1	0
Informoval o tom mluvčí Hradu Jiří Ovčáček.	Prezident je podle Ovčáčka v kontaktu s premiérem, některými členy vlády i bezpečnostními složkami.	0.7777777777777778	2,0,0,2,0,0,0,1,2	2
Před tím uvedl, že prezident je v kontaktu s premiérem, některými členy vlády i bezpečnostními složkami.	Prezident je podle Ovčáčka v kontaktu s premiérem, některými členy vlády i bezpečnostními složkami.	4.777777777777778	5,4,5,4,5,5,5,5,5	6
Podle předsedy Evropské rady Donalda Tuska se zatím rozhodlo vyhostit ruské diplomaty kvůli útoku nervovou látkou v Salisbury 14 členských zemí EU.	K vypovězení ruských diplomatů se připojily i další státy EU, mimo jiné Německo, Francie a Polsko, které vyhostily čtyři diplomaty.	3.0	3,3,3,4,1,4,2,3,4	5
Ruské diplomaty vypoví mimo jiné i Spojené státy.	K vypovězení ruských diplomatů se připojily i další státy EU, mimo jiné Německo, Francie a Polsko, které vyhostily čtyři diplomaty.	2.2222222222222223	2,4,4,2,3,2,2,0,1	2
Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	K vypovězení ruských diplomatů se připojily i další státy EU, mimo jiné Německo, Francie a Polsko, které vyhostily čtyři diplomaty.	1.6666666666666667	1,2,2,1,2,1,2,2,2	2
Podle předsedy Evropské rady Donalda Tuska se zatím rozhodlo vyhostit ruské diplomaty kvůli útoku nervovou látkou v Salisbury 14 členských zemí EU.	Proti ruským diplomatům vystoupily i Spojené státy, které jich vyhostily 60.	1.7777777777777777	2,2,2,2,2,2,1,1,2	1
Ruské diplomaty vypoví mimo jiné i Spojené státy.	Proti ruským diplomatům vystoupily i Spojené státy, které jich vyhostily 60.	4.222222222222222	5,4,5,4,6,5,2,4,3	5
Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	Proti ruským diplomatům vystoupily i Spojené státy, které jich vyhostily 60.	1.7777777777777777	2,2,2,1,2,2,1,2,2	1
"Jednáme s ústavními právníky, jak dalece by se to dalo za velezradu považovat," řekl ke stavu příprav žaloby předseda senátorského klubu Starostů Jan Horník.	Ruská ambasáda v České republice zaměstnává 122 lidí a diplomatickou akreditaci má 45 z nich.	0.5555555555555556	0,2,0,0,0,1,0,1,1	0
"Bude především využit v tradiční rétorice některých ruských představitelů jako další "důkaz" příkoří, které se Rusku děje.	Ruská ambasáda v České republice zaměstnává 122 lidí a diplomatickou akreditaci má 45 z nich.	0.6666666666666666	2,1,1,0,1,0,0,1,0	0
Jindrák nicméně dodal, že prezident vyhoštění diplomatů nikdy nezpochybnil, naopak celá záležitost je podle něj dobrým příkladem funkční koordinace mezi Zemanem a vládou.	Ruská ambasáda v České republice zaměstnává 122 lidí a diplomatickou akreditaci má 45 z nich.	0.5555555555555556	0,2,0,0,2,0,0,1,0	0
Ani podle předsedy senátorů ODS Miloše Vystrčila není tento Zemanův úkon důvodem pro žalobu.	Česká republika má na celém území Ruska 56 zaměstnanců, z nichž 16 jsou akreditovaní diplomaté.	0.2222222222222222	0,0,1,1,0,0,0,0,0	0
Šéf zahraničního odboru prezidentské kanceláře Rudolf Jindrák na twitteru uvedl, že vyhoštění pracovníků ruské ambasády je pouze symbolický krok a výraz solidarity se západními spojenci.	Česká republika má na celém území Ruska 56 zaměstnanců, z nichž 16 jsou akreditovaní diplomaté.	1.0	2,2,2,1,0,0,1,0,1	0
Podle předsedy Evropské rady Donalda Tuska se zatím rozhodlo vyhostit ruské diplomaty kvůli útoku nervovou látkou v Salisbury 14 členských zemí EU.	Česká republika má na celém území Ruska 56 zaměstnanců, z nichž 16 jsou akreditovaní diplomaté.	0.7777777777777778	2,2,1,0,0,0,0,1,1	0
Premiér v demisi Andrej Babiš uvedl, že Česko vyhostí tři členy ruského diplomatického personálu v reakci na otravu bývalého ruského agenta Skripala v Británii jako výraz solidarity s Británií.	Bývalý agent ruské vojenské rozvědky a pozdější spolupracovník britské tajné služby Sergej Skripal a jeho dcera byli začátkem měsíce v jihoanglickém Salisbury terčem útoku nervově paralytickou látkou označovanou jako novičok.	1.8888888888888888	1,2,2,2,2,3,2,2,1	2
Novičok byl použit v Británii při útoku na bývalého agenta Sergeje Skripala.	Bývalý agent ruské vojenské rozvědky a pozdější spolupracovník britské tajné služby Sergej Skripal a jeho dcera byli začátkem měsíce v jihoanglickém Salisbury terčem útoku nervově paralytickou látkou označovanou jako novičok.	4.555555555555555	6,4,5,4,6,5,4,3,4	3
Bývalý agent ruské vojenské rozvědky a pozdější spolupracovník britské tajné služby Sergej Skripal a jeho dcera byli začátkem měsíce v jihoanglickém Salisbury terčem útoku nervově paralytickou látkou označovanou jako novičok.	Bývalý agent ruské vojenské rozvědky a pozdější spolupracovník britské tajné služby Sergej Skripal a jeho dcera byli začátkem měsíce v jihoanglickém Salisbury terčem útoku nervově paralytickou látkou označovanou jako novičok.	5.888888888888889	6,6,6,6,6,5,6,6,6	6
Podle předsedy Evropské rady Donalda Tuska se zatím rozhodlo vyhostit ruské diplomaty kvůli útoku nervovou látkou v Salisbury 14 členských zemí EU.	Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	1.7777777777777777	2,3,2,0,1,2,2,2,2	1
Bývalý agent ruské vojenské rozvědky a pozdější spolupracovník britské tajné služby Sergej Skripal a jeho dcera byli začátkem měsíce v jihoanglickém Salisbury terčem útoku nervově paralytickou látkou označovanou jako novičok.	Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	1.5555555555555556	0,2,2,2,2,1,1,2,2	1
Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	Británie z otravy viní Rusko a vyhostila 23 ruských diplomatů, Kreml obvinění rezolutně odmítá a na rozhodnutí Londýna odpověděl recipročními kroky.	6.0	6,6,6,6,6,6,6,6,6	6
Praha 14. července (ČTK) - Sněmovní bezpečnostní výbor dnes jednomyslně doporučil na nového ředitele Bezpečnostní informační služby (BIS) jejího dlouholetého pracovníka Michala Koudelku.	Praha 14. července (ČTK) - Novým ředitelem Bezpečnostní informační služby (BIS) se pravděpodobně stane dlouholetý pracovník kontrarozvědky Michal Koudelka.	4.222222222222222	2,4,5,4,5,5,5,3,5	5
Na výboru řekl, že Koudelka má podle něj dostatek profesních i lidských zkušeností pro to, aby mohl funkci ředitele BIS vykonávat.	Praha 14. července (ČTK) - Novým ředitelem Bezpečnostní informační služby (BIS) se pravděpodobně stane dlouholetý pracovník kontrarozvědky Michal Koudelka.	2.7777777777777777	3,1,4,2,4,4,2,2,3	3
Podle serveru Lidovky.cz by se jím měl stát dlouholetý důstojník této zpravodajské služby Michal Koudelka.	Praha 14. července (ČTK) - Novým ředitelem Bezpečnostní informační služby (BIS) se pravděpodobně stane dlouholetý pracovník kontrarozvědky Michal Koudelka.	3.3333333333333335	6,2,4,5,4,2,2,2,3	3
Praha 14. července (ČTK) - Sněmovní bezpečnostní výbor dnes jednomyslně doporučil na nového ředitele Bezpečnostní informační služby (BIS) jejího dlouholetého pracovníka Michala Koudelku.	Jednomyslně jej dnes doporučil sněmovní bezpečnostní výbor.	3.5555555555555554	6,5,4,1,4,2,4,3,3	5
Sněmovní výbor dnes na jeho místo doporučil dlouholetého pracovníka BIS Michala Koudelku.	Jednomyslně jej dnes doporučil sněmovní bezpečnostní výbor.	2.3333333333333335	4,1,3,2,3,2,1,3,2	4
Nového šéf BIS pro projednání ve výboru jmenuje vláda.	Jednomyslně jej dnes doporučil sněmovní bezpečnostní výbor.	1.3333333333333333	0,2,1,0,2,2,2,2,1	1
Vláda bude o návrhu na jmenování jednat 27. července, výměna na místě šéfa BIS by podle Sobotky mohla nastat v polovině srpna.	Vláda by o jeho jmenování měla jednat 27. července, výměna ve vedení BIS by mohla nastat v polovině srpna.	4.666666666666667	5,5,5,5,4,5,5,3,5	6
Lang, který sám požádal o odvolání, skončí v čele BIS zřejmě v polovině srpna.	Vláda by o jeho jmenování měla jednat 27. července, výměna ve vedení BIS by mohla nastat v polovině srpna.	1.8888888888888888	2,2,2,4,2,0,2,1,2	2
O jeho jmenování by měla vláda rozhodnout 27. července.	Vláda by o jeho jmenování měla jednat 27. července, výměna ve vedení BIS by mohla nastat v polovině srpna.	3.888888888888889	4,4,5,5,4,3,3,3,4	4
Ve funkci by měl nahradit Jiřího Langa, který požádal na začátku června o odvolání.	Koudelka nahradí současného ředitele Jiřího Langa, který na začátku června požádal o odvolání.	4.0	6,0,4,5,5,5,5,3,3	5
Lang, který sám požádal o odvolání, skončí v čele BIS zřejmě v polovině srpna.	Koudelka nahradí současného ředitele Jiřího Langa, který na začátku června požádal o odvolání.	3.2222222222222223	4,4,4,3,3,3,3,3,2	4
Dosavadní ředitel civilní kontrarozvědky Jiří Lang chce po 13 letech ve funkci skončit, požádal počátkem července o odvolání.	Koudelka nahradí současného ředitele Jiřího Langa, který na začátku června požádal o odvolání.	4.333333333333333	3,6,5,5,4,4,5,3,4	4
Lang sám Koudelku na jednání podpořil.	Lang Koudelku na výboru podpořil.	5.111111111111111	6,5,5,5,5,5,5,6,4	6
Hlasování výboru o nominaci na šéfa české kontrarozvědky bylo jednohlasné napříč politickým spektrem.	Lang Koudelku na výboru podpořil.	2.111111111111111	3,2,1,2,2,2,3,2,2	2
Odcházející ředitel Lang označil Koudelku za úspěšného manažera, jako ředitel oddělení kontrašpionáže prý dosáhl výborných výsledků, o kterých by se ale veřejnost neměla dozvědět.	Lang Koudelku na výboru podpořil.	3.4444444444444446	3,3,2,5,5,4,3,4,2	4
Koudelka za svou prioritu označil zajištění bezpečnosti obyvatel ČR proti všem hrozbám.	Koudelka za svou prioritu označil zajištění bezpečnosti obyvatel ČR proti všem hrozbám.	6.0	6,6,6,6,6,6,6,6,6	6
Koudelka členům výboru řekl, že chce, aby BIS byla pod jeho vedením apolitická, profesionální, striktně jednala podle zákona a byla okamžitě schopna reagovat na hrozby, které před Českou republikou mohou stát.	Koudelka za svou prioritu označil zajištění bezpečnosti obyvatel ČR proti všem hrozbám.	3.0	5,1,6,3,2,2,2,3,3	4
"Doufám, že služba bude pod mým vedením minimálně tak úspěšná jako pod vedením pana ředitele Langa," řekl Koudelka.	Koudelka za svou prioritu označil zajištění bezpečnosti obyvatel ČR proti všem hrozbám.	1.8888888888888888	2,4,2,2,3,1,0,1,2	1
"Myslím si, že je důležité, aby BIS zůstala profesionálním sborem, aby zůstala sborem, který je zcela nadstranický, není součástí žádných politických bojů," poznamenal premiér.	Chce, aby BIS byla pod jeho vedením apolitická, profesionální, striktně jednala podle zákona a byla okamžitě schopna reagovat na hrozby, které před Českou republikou mohou stát.	3.5555555555555554	6,5,3,3,4,2,2,3,4	2
Koudelka členům výboru řekl, že chce, aby BIS byla pod jeho vedením apolitická, profesionální, striktně jednala podle zákona a byla okamžitě schopna reagovat na hrozby, které před Českou republikou mohou stát.	Chce, aby BIS byla pod jeho vedením apolitická, profesionální, striktně jednala podle zákona a byla okamžitě schopna reagovat na hrozby, které před Českou republikou mohou stát.	4.777777777777778	4,4,5,5,6,4,6,5,4	6
"Doufám, že služba bude pod mým vedením minimálně tak úspěšná jako pod vedením pana ředitele Langa," řekl Koudelka.	Chce, aby BIS byla pod jeho vedením apolitická, profesionální, striktně jednala podle zákona a byla okamžitě schopna reagovat na hrozby, které před Českou republikou mohou stát.	1.7777777777777777	3,2,1,2,2,4,0,0,2	1
Lang sám Koudelku na jednání podpořil.	"Doufám, že služba bude pod mým vedením minimálně tak úspěšná jako pod vedením pana ředitele Langa," řekl Koudelka.	1.6666666666666667	2,2,2,1,2,2,1,1,2	1
Koudelka členům výboru řekl, že chce, aby BIS byla pod jeho vedením apolitická, profesionální, striktně jednala podle zákona a byla okamžitě schopna reagovat na hrozby, které před Českou republikou mohou stát.	"Doufám, že služba bude pod mým vedením minimálně tak úspěšná jako pod vedením pana ředitele Langa," řekl Koudelka.	1.8888888888888888	2,4,1,2,2,0,2,2,2	2
"Doufám, že služba bude pod mým vedením minimálně tak úspěšná jako pod vedením pana ředitele Langa," řekl Koudelka.	"Doufám, že služba bude pod mým vedením minimálně tak úspěšná jako pod vedením pana ředitele Langa," řekl Koudelka.	5.777777777777778	4,6,6,6,6,6,6,6,6	6
V okolí Husitské ulice se po začátku oprav ucpává zejména úzká Seifertova ulice, kterou auta projíždějí po tramvajových kolejích a brzdí provoz hromadné dopravy.	Praha 12. března (ČTK) - Začínající oprava Husitské ulice v Praze 3 dnes zkomplikovala automobilovou i městskou hromadnou dopravu na Žižkově, zejména v úzké Seifertově ulici.	4.222222222222222	5,5,4,4,4,4,4,4,4	3
Praha 12. března (ČTK) - Začínající oprava Husitské ulice v Praze 3 dnes zkomplikovala dopravu v souběžné Seifertově ulici.	Praha 12. března (ČTK) - Začínající oprava Husitské ulice v Praze 3 dnes zkomplikovala automobilovou i městskou hromadnou dopravu na Žižkově, zejména v úzké Seifertově ulici.	4.777777777777778	5,5,5,6,5,4,4,4,5	5
Praha 12. března (ČTK) - Vedení Prahy 3 kritizuje kvůli dnešnímu uzavření Husitské ulice postup magistrátu a Technické správy komunikací (TSK).	Praha 12. března (ČTK) - Začínající oprava Husitské ulice v Praze 3 dnes zkomplikovala automobilovou i městskou hromadnou dopravu na Žižkově, zejména v úzké Seifertově ulici.	2.7777777777777777	3,2,0,5,4,2,2,3,4	1
TSK postupovala v souladu s požadavky Prahy 3 a součástí projektové dokumentace byla i architektonická studie rekonstrukce Husitské a Koněvovy, kterou si nechala zpracovat v roce 2016 právě Praha 3," uvedla mluvčí TSK Barbora Lišková.	Vedení Prahy 3 kvůli tomu kritizovalo postup magistrátu i Technické správy komunikací (TSK).	2.5555555555555554	2,2,2,1,3,1,4,4,4	1
